Open,High,Low,Close,Inflation,country,ISO3,date
1.19,1.21,1.17,1.19,27.4,"Kenya","KEN","2019-07-01"
1.2,1.22,1.17,1.18,33.49,"Kenya","KEN","2019-08-01"
1.18,1.2,1.15,1.16,31.53,"Kenya","KEN","2019-09-01"
1.16,1.18,1.13,1.17,34.42,"Kenya","KEN","2019-10-01"
1.17,1.2,1.15,1.18,31.38,"Kenya","KEN","2019-11-01"
1.19,1.22,1.14,1.14,25.17,"Kenya","KEN","2019-12-01"
1.13,1.16,1.11,1.16,26.92,"Kenya","KEN","2020-01-01"
1.17,1.19,1.15,1.17,29.8,"Kenya","KEN","2020-02-01"
1.17,1.2,1.15,1.15,23.12,"Kenya","KEN","2020-03-01"
1.15,1.19,1.13,1.19,15.98,"Kenya","KEN","2020-04-01"
1.22,1.24,1.19,1.2,6.26,"Kenya","KEN","2020-05-01"
1.21,1.23,1.18,1.21,3.71,"Kenya","KEN","2020-06-01"
1.22,1.24,1.13,1.13,-5.05,"Kenya","KEN","2020-07-01"
1.1,1.16,1.08,1.16,-1.73,"Kenya","KEN","2020-08-01"
1.17,1.19,1.11,1.11,-4.7,"Kenya","KEN","2020-09-01"
1.09,1.12,1.07,1.09,-6.37,"Kenya","KEN","2020-10-01"
1.09,1.11,1.06,1.09,-7.96,"Kenya","KEN","2020-11-01"
1.09,1.12,1.07,1.12,-2.35,"Kenya","KEN","2020-12-01"
1.13,1.22,1.11,1.22,5,"Kenya","KEN","2021-01-01"
1.27,1.3,1.25,1.27,8.94,"Kenya","KEN","2021-02-01"
1.3,1.33,1.28,1.29,11.89,"Kenya","KEN","2021-03-01"
1.3,1.33,1.27,1.32,10.76,"Kenya","KEN","2021-04-01"
1.34,1.37,1.32,1.33,10.77,"Kenya","KEN","2021-05-01"
1.34,1.36,1.31,1.34,10.72,"Kenya","KEN","2021-06-01"
1.35,1.37,1.32,1.35,19.56,"Kenya","KEN","2021-07-01"
1.35,1.38,1.33,1.37,18.1,"Kenya","KEN","2021-08-01"
1.38,1.41,1.35,1.39,25.27,"Kenya","KEN","2021-09-01"
1.4,1.43,1.37,1.39,26.99,"Kenya","KEN","2021-10-01"
1.39,1.42,1.36,1.4,28.49,"Kenya","KEN","2021-11-01"
1.41,1.43,1.38,1.4,25.53,"Kenya","KEN","2021-12-01"
1.41,1.44,1.32,1.32,8.52,"Kenya","KEN","2022-01-01"
1.3,1.32,1.27,1.27,0.24,"Kenya","KEN","2022-02-01"
1.25,1.28,1.2,1.2,-7.05,"Kenya","KEN","2022-03-01"
1.17,1.23,1.15,1.23,-7.23,"Kenya","KEN","2022-04-01"
1.24,1.26,1.21,1.23,-7.1,"Kenya","KEN","2022-05-01"
1.24,1.27,1.22,1.24,-7.11,"Kenya","KEN","2022-06-01"
1.25,1.27,1.22,1.27,-5.82,"Kenya","KEN","2022-07-01"
1.28,1.33,1.26,1.33,-2.87,"Kenya","KEN","2022-08-01"
1.36,1.39,1.33,1.34,-3.18,"Kenya","KEN","2022-09-01"
1.36,1.43,1.33,1.43,2.87,"Kenya","KEN","2022-10-01"
1.47,1.51,1.44,1.51,7.82,"Kenya","KEN","2022-11-01"
1.55,1.58,1.52,1.56,11.2,"Kenya","KEN","2022-12-01"
1.59,1.63,1.56,1.63,23.51,"Kenya","KEN","2023-01-01"
1.67,1.71,1.64,1.65,29.58,"Kenya","KEN","2023-02-01"
1.66,1.7,1.63,1.68,40.57,"Kenya","KEN","2023-03-01"
1.7,1.76,1.67,1.76,43.48,"Kenya","KEN","2023-04-01"
1.8,1.84,1.77,1.81,46.91,"Kenya","KEN","2023-05-01"
1.84,1.88,1.76,1.76,42.04,"Kenya","KEN","2023-06-01"
1.75,1.79,1.72,1.79,41.33,"Kenya","KEN","2023-07-01"
1.8,1.84,1.77,1.8,35.68,"Kenya","KEN","2023-08-01"
1.81,1.85,1.78,1.81,35.06,"Kenya","KEN","2023-09-01"
1.82,1.86,1.79,1.81,27.13,"Kenya","KEN","2023-10-01"
1.82,1.86,1.78,1.78,18.3,"Kenya","KEN","2023-11-01"
1.78,1.81,1.72,1.72,10,"Kenya","KEN","2023-12-01"
1.69,1.74,1.66,1.74,6.21,"Kenya","KEN","2024-01-01"
1.75,1.78,1.71,1.77,7.44,"Kenya","KEN","2024-02-01"
1.8,1.83,1.76,1.76,4.64,"Kenya","KEN","2024-03-01"
1.76,1.8,1.69,1.69,-3.78,"Kenya","KEN","2024-04-01"
1.67,1.71,1.64,1.64,-9.4,"Kenya","KEN","2024-05-01"
1.62,1.66,1.59,1.6,-9.27,"Kenya","KEN","2024-06-01"
1.59,1.62,1.56,1.59,-11.02,"Kenya","KEN","2024-07-01"
1.59,1.63,1.56,1.59,-11.41,"Kenya","KEN","2024-08-01"
1.6,1.63,1.57,1.6,-11.56,"Kenya","KEN","2024-09-01"
1.61,1.64,1.58,1.6,-11.87,"Kenya","KEN","2024-10-01"
1.6,1.63,1.57,1.62,-9.25,"Kenya","KEN","2024-11-01"
1.63,1.66,1.6,1.62,-5.66,"Kenya","KEN","2024-12-01"
1.63,1.66,1.59,1.62,-6.59,"Kenya","KEN","2025-01-01"
1.63,1.66,1.6,1.63,-8.1,"Kenya","KEN","2025-02-01"
1.64,1.75,1.61,1.75,-0.67,"Kenya","KEN","2025-03-01"
1.81,1.84,1.75,1.75,3.18,"Kenya","KEN","2025-04-01"
,,,,,"Lao PDR","LAO","2007-01-01"
,,,,,"Lao PDR","LAO","2007-02-01"
,,,,,"Lao PDR","LAO","2007-03-01"
,,,,,"Lao PDR","LAO","2007-04-01"
,,,,,"Lao PDR","LAO","2007-05-01"
,,,,,"Lao PDR","LAO","2007-06-01"
,,,,,"Lao PDR","LAO","2007-07-01"
,,,,,"Lao PDR","LAO","2007-08-01"
,,,,,"Lao PDR","LAO","2007-09-01"
,,,,,"Lao PDR","LAO","2007-10-01"
,,,,,"Lao PDR","LAO","2007-11-01"
,,,,,"Lao PDR","LAO","2007-12-01"
,,,,,"Lao PDR","LAO","2008-01-01"
,,,,,"Lao PDR","LAO","2008-02-01"
,,,,,"Lao PDR","LAO","2008-03-01"
,,,,,"Lao PDR","LAO","2008-04-01"
,,,,,"Lao PDR","LAO","2008-05-01"
,,,,,"Lao PDR","LAO","2008-06-01"
,,,,,"Lao PDR","LAO","2008-07-01"
,,,,,"Lao PDR","LAO","2008-08-01"
,,,,,"Lao PDR","LAO","2008-09-01"
,,,,,"Lao PDR","LAO","2008-10-01"
,,,,,"Lao PDR","LAO","2008-11-01"
,,,,,"Lao PDR","LAO","2008-12-01"
,,,,,"Lao PDR","LAO","2009-01-01"
0.62,0.63,0.62,0.62,,"Lao PDR","LAO","2009-02-01"
0.63,0.63,0.63,0.63,,"Lao PDR","LAO","2009-03-01"
0.63,0.64,0.63,0.63,,"Lao PDR","LAO","2009-04-01"
0.64,0.64,0.64,0.64,,"Lao PDR","LAO","2009-05-01"
0.64,0.64,0.64,0.64,,"Lao PDR","LAO","2009-06-01"
0.64,0.64,0.64,0.64,,"Lao PDR","LAO","2009-07-01"
0.64,0.65,0.64,0.64,,"Lao PDR","LAO","2009-08-01"
0.65,0.65,0.65,0.65,,"Lao PDR","LAO","2009-09-01"
0.65,0.65,0.65,0.65,,"Lao PDR","LAO","2009-10-01"
0.65,0.65,0.65,0.65,,"Lao PDR","LAO","2009-11-01"
0.66,0.66,0.65,0.66,,"Lao PDR","LAO","2009-12-01"
0.66,0.66,0.65,0.65,,"Lao PDR","LAO","2010-01-01"
0.65,0.66,0.64,0.66,5.07,"Lao PDR","LAO","2010-02-01"
0.66,0.66,0.65,0.66,4.94,"Lao PDR","LAO","2010-03-01"
0.66,0.67,0.66,0.67,5.14,"Lao PDR","LAO","2010-04-01"
0.67,0.67,0.67,0.67,5.05,"Lao PDR","LAO","2010-05-01"
0.67,0.68,0.67,0.68,5.87,"Lao PDR","LAO","2010-06-01"
0.68,0.69,0.68,0.68,6.2,"Lao PDR","LAO","2010-07-01"
0.68,0.69,0.68,0.68,5.5,"Lao PDR","LAO","2010-08-01"
0.68,0.68,0.68,0.68,5.89,"Lao PDR","LAO","2010-09-01"
0.69,0.69,0.68,0.68,5.44,"Lao PDR","LAO","2010-10-01"
0.68,0.69,0.68,0.68,4.93,"Lao PDR","LAO","2010-11-01"
0.69,0.69,0.68,0.68,3.67,"Lao PDR","LAO","2010-12-01"
0.68,0.69,0.68,0.69,6.09,"Lao PDR","LAO","2011-01-01"
0.7,0.7,0.69,0.7,6.48,"Lao PDR","LAO","2011-02-01"
0.7,0.71,0.7,0.71,7.93,"Lao PDR","LAO","2011-03-01"
0.72,0.74,0.72,0.74,10.91,"Lao PDR","LAO","2011-04-01"
0.76,0.76,0.75,0.76,13.92,"Lao PDR","LAO","2011-05-01"
0.78,0.78,0.77,0.78,15.35,"Lao PDR","LAO","2011-06-01"
0.79,0.8,0.78,0.78,14,"Lao PDR","LAO","2011-07-01"
0.78,0.79,0.77,0.78,14.75,"Lao PDR","LAO","2011-08-01"
0.78,0.79,0.77,0.77,13.34,"Lao PDR","LAO","2011-09-01"
0.78,0.78,0.77,0.77,13.39,"Lao PDR","LAO","2011-10-01"
0.78,0.78,0.77,0.78,14.31,"Lao PDR","LAO","2011-11-01"
0.79,0.79,0.78,0.79,15.27,"Lao PDR","LAO","2011-12-01"
0.79,0.8,0.79,0.79,14.75,"Lao PDR","LAO","2012-01-01"
0.8,0.81,0.79,0.81,16.35,"Lao PDR","LAO","2012-02-01"
0.83,0.84,0.82,0.84,17.5,"Lao PDR","LAO","2012-03-01"
0.86,0.86,0.85,0.86,15.98,"Lao PDR","LAO","2012-04-01"
0.87,0.88,0.87,0.87,14.66,"Lao PDR","LAO","2012-05-01"
0.89,0.89,0.87,0.87,11.78,"Lao PDR","LAO","2012-06-01"
0.88,0.88,0.86,0.86,10.68,"Lao PDR","LAO","2012-07-01"
0.86,0.86,0.85,0.85,8.53,"Lao PDR","LAO","2012-08-01"
0.84,0.85,0.83,0.85,9.51,"Lao PDR","LAO","2012-09-01"
0.85,0.86,0.84,0.85,10.37,"Lao PDR","LAO","2012-10-01"
0.86,0.87,0.85,0.86,9.93,"Lao PDR","LAO","2012-11-01"
0.86,0.87,0.86,0.86,8.91,"Lao PDR","LAO","2012-12-01"
0.86,0.86,0.85,0.86,8.88,"Lao PDR","LAO","2013-01-01"
0.87,0.89,0.86,0.89,9.11,"Lao PDR","LAO","2013-02-01"
0.9,0.91,0.89,0.91,8.52,"Lao PDR","LAO","2013-03-01"
0.93,0.93,0.92,0.93,8.7,"Lao PDR","LAO","2013-04-01"
0.95,0.96,0.93,0.93,6.39,"Lao PDR","LAO","2013-05-01"
0.93,0.94,0.92,0.93,6.88,"Lao PDR","LAO","2013-06-01"
0.94,0.95,0.93,0.95,10.41,"Lao PDR","LAO","2013-07-01"
0.96,0.97,0.95,0.97,15.23,"Lao PDR","LAO","2013-08-01"
0.99,1,0.96,0.96,13.43,"Lao PDR","LAO","2013-09-01"
0.96,0.97,0.95,0.97,13.23,"Lao PDR","LAO","2013-10-01"
0.97,0.99,0.96,0.96,11.32,"Lao PDR","LAO","2013-11-01"
0.95,0.97,0.94,0.96,11.82,"Lao PDR","LAO","2013-12-01"
0.96,0.98,0.95,0.98,13.64,"Lao PDR","LAO","2014-01-01"
1,1.01,0.98,0.99,11.19,"Lao PDR","LAO","2014-02-01"
0.99,1,0.98,0.99,9.4,"Lao PDR","LAO","2014-03-01"
1,1.01,0.99,1.01,7.84,"Lao PDR","LAO","2014-04-01"
1.01,1.02,1.01,1.02,9.36,"Lao PDR","LAO","2014-05-01"
1.02,1.03,1.02,1.02,9.75,"Lao PDR","LAO","2014-06-01"
1.03,1.04,1.02,1.03,8.81,"Lao PDR","LAO","2014-07-01"
1.04,1.05,1.03,1.04,6.2,"Lao PDR","LAO","2014-08-01"
1.04,1.05,1.04,1.04,8.02,"Lao PDR","LAO","2014-09-01"
1.04,1.05,1.04,1.04,7.45,"Lao PDR","LAO","2014-10-01"
1.04,1.05,1.04,1.04,9.03,"Lao PDR","LAO","2014-11-01"
1.05,1.05,1.04,1.04,8.99,"Lao PDR","LAO","2014-12-01"
1.05,1.05,1.04,1.04,6.35,"Lao PDR","LAO","2015-01-01"
1.04,1.05,1.04,1.04,5.54,"Lao PDR","LAO","2015-02-01"
1.04,1.04,1.04,1.04,4.58,"Lao PDR","LAO","2015-03-01"
1.04,1.05,1.04,1.04,3.44,"Lao PDR","LAO","2015-04-01"
1.04,1.04,1.04,1.04,2.53,"Lao PDR","LAO","2015-05-01"
1.04,1.05,1.04,1.04,1.54,"Lao PDR","LAO","2015-06-01"
1.04,1.04,1.04,1.04,0.67,"Lao PDR","LAO","2015-07-01"
1.04,1.04,1.04,1.04,0.55,"Lao PDR","LAO","2015-08-01"
1.04,1.05,1.04,1.04,0.23,"Lao PDR","LAO","2015-09-01"
1.04,1.05,1.04,1.04,0.18,"Lao PDR","LAO","2015-10-01"
1.04,1.05,1.04,1.04,-0.15,"Lao PDR","LAO","2015-11-01"
1.04,1.04,1.04,1.04,-0.18,"Lao PDR","LAO","2015-12-01"
1.04,1.05,1.04,1.04,-0.16,"Lao PDR","LAO","2016-01-01"
1.04,1.04,1.04,1.04,0.11,"Lao PDR","LAO","2016-02-01"
1.04,1.04,1.04,1.04,0.15,"Lao PDR","LAO","2016-03-01"
1.04,1.04,1.04,1.04,0.07,"Lao PDR","LAO","2016-04-01"
1.04,1.04,1.04,1.04,-0.09,"Lao PDR","LAO","2016-05-01"
1.04,1.04,1.04,1.04,0.02,"Lao PDR","LAO","2016-06-01"
1.04,1.04,1.04,1.04,0.05,"Lao PDR","LAO","2016-07-01"
1.04,1.04,1.04,1.04,-0.14,"Lao PDR","LAO","2016-08-01"
1.04,1.04,1.04,1.04,-0.35,"Lao PDR","LAO","2016-09-01"
1.04,1.04,1.04,1.04,-0.24,"Lao PDR","LAO","2016-10-01"
1.04,1.04,1.04,1.04,-0.43,"Lao PDR","LAO","2016-11-01"
1.04,1.04,1.03,1.04,-0.48,"Lao PDR","LAO","2016-12-01"
1.04,1.04,1.03,1.04,-0.19,"Lao PDR","LAO","2017-01-01"
1.04,1.04,1.04,1.04,-0.11,"Lao PDR","LAO","2017-02-01"
1.04,1.04,1.04,1.04,-0.35,"Lao PDR","LAO","2017-03-01"
1.04,1.04,1.04,1.04,-0.33,"Lao PDR","LAO","2017-04-01"
1.04,1.04,1.03,1.04,-0.32,"Lao PDR","LAO","2017-05-01"
1.04,1.04,1.03,1.04,-0.15,"Lao PDR","LAO","2017-06-01"
1.04,1.04,1.04,1.04,-0.14,"Lao PDR","LAO","2017-07-01"
1.04,1.04,1.04,1.04,-0.24,"Lao PDR","LAO","2017-08-01"
1.04,1.04,1.04,1.04,-0.11,"Lao PDR","LAO","2017-09-01"
1.04,1.04,1.03,1.04,-0.32,"Lao PDR","LAO","2017-10-01"
1.04,1.04,1.03,1.03,-0.65,"Lao PDR","LAO","2017-11-01"
1.03,1.03,1.01,1.01,-2.59,"Lao PDR","LAO","2017-12-01"
1,1,0.99,1,-3.76,"Lao PDR","LAO","2018-01-01"
0.99,1,0.99,0.99,-4.43,"Lao PDR","LAO","2018-02-01"
0.99,0.99,0.98,0.99,-4.68,"Lao PDR","LAO","2018-03-01"
0.99,0.99,0.98,0.99,-4.62,"Lao PDR","LAO","2018-04-01"
0.99,0.99,0.98,0.99,-4.83,"Lao PDR","LAO","2018-05-01"
0.98,0.99,0.98,0.98,-5.23,"Lao PDR","LAO","2018-06-01"
0.98,0.98,0.98,0.98,-5.4,"Lao PDR","LAO","2018-07-01"
0.98,0.98,0.98,0.98,-5.95,"Lao PDR","LAO","2018-08-01"
0.97,0.97,0.97,0.97,-6.09,"Lao PDR","LAO","2018-09-01"
0.97,0.97,0.97,0.97,-6.4,"Lao PDR","LAO","2018-10-01"
0.97,0.97,0.96,0.97,-6.2,"Lao PDR","LAO","2018-11-01"
0.96,0.97,0.96,0.97,-4.26,"Lao PDR","LAO","2018-12-01"
0.97,0.97,0.96,0.97,-3,"Lao PDR","LAO","2019-01-01"
0.97,0.98,0.97,0.98,-1.87,"Lao PDR","LAO","2019-02-01"
0.98,0.98,0.97,0.98,-1.25,"Lao PDR","LAO","2019-03-01"
0.98,0.98,0.98,0.98,-1.06,"Lao PDR","LAO","2019-04-01"
0.98,0.98,0.98,0.98,-0.79,"Lao PDR","LAO","2019-05-01"
0.98,0.98,0.98,0.98,-0.31,"Lao PDR","LAO","2019-06-01"
0.98,0.99,0.98,0.99,0.57,"Lao PDR","LAO","2019-07-01"
0.99,1,0.99,1,2.21,"Lao PDR","LAO","2019-08-01"
1,1.01,1,1.01,3.35,"Lao PDR","LAO","2019-09-01"
1.01,1.01,1.01,1.01,4.4,"Lao PDR","LAO","2019-10-01"
1.02,1.02,1.01,1.02,5.17,"Lao PDR","LAO","2019-11-01"
1.02,1.02,1.02,1.02,5.04,"Lao PDR","LAO","2019-12-01"
1.02,1.02,1.01,1.02,5,"Lao PDR","LAO","2020-01-01"
1.02,1.02,1.02,1.02,4.27,"Lao PDR","LAO","2020-02-01"
1.02,1.03,1.01,1.03,5.44,"Lao PDR","LAO","2020-03-01"
1.04,1.04,1.03,1.04,6.19,"Lao PDR","LAO","2020-04-01"
1.05,1.05,1.04,1.04,6.34,"Lao PDR","LAO","2020-05-01"
1.04,1.05,1.04,1.04,5.69,"Lao PDR","LAO","2020-06-01"
1.03,1.04,1.03,1.04,5.21,"Lao PDR","LAO","2020-07-01"
1.04,1.04,1.04,1.04,4.41,"Lao PDR","LAO","2020-08-01"
1.04,1.05,1.04,1.04,3.67,"Lao PDR","LAO","2020-09-01"
1.05,1.05,1.04,1.04,3.13,"Lao PDR","LAO","2020-10-01"
1.05,1.05,1.04,1.04,2.73,"Lao PDR","LAO","2020-11-01"
1.05,1.05,1.04,1.05,3.11,"Lao PDR","LAO","2020-12-01"
1.05,1.05,1.05,1.05,3.57,"Lao PDR","LAO","2021-01-01"
1.06,1.06,1.05,1.05,3.68,"Lao PDR","LAO","2021-02-01"
1.06,1.06,1.05,1.06,3.14,"Lao PDR","LAO","2021-03-01"
1.07,1.07,1.06,1.06,1.62,"Lao PDR","LAO","2021-04-01"
1.05,1.06,1.05,1.06,2.16,"Lao PDR","LAO","2021-05-01"
1.07,1.07,1.06,1.07,3.61,"Lao PDR","LAO","2021-06-01"
1.08,1.08,1.07,1.08,3.86,"Lao PDR","LAO","2021-07-01"
1.08,1.09,1.08,1.09,4.65,"Lao PDR","LAO","2021-08-01"
1.1,1.1,1.09,1.1,5.04,"Lao PDR","LAO","2021-09-01"
1.1,1.11,1.1,1.1,5.08,"Lao PDR","LAO","2021-10-01"
1.1,1.1,1.1,1.1,5.49,"Lao PDR","LAO","2021-11-01"
1.11,1.11,1.1,1.11,6.12,"Lao PDR","LAO","2021-12-01"
1.12,1.13,1.11,1.13,7.3,"Lao PDR","LAO","2022-01-01"
1.15,1.15,1.14,1.14,8.45,"Lao PDR","LAO","2022-02-01"
1.15,1.16,1.15,1.16,8.93,"Lao PDR","LAO","2022-03-01"
1.17,1.19,1.16,1.19,12.38,"Lao PDR","LAO","2022-04-01"
1.21,1.24,1.2,1.24,16.94,"Lao PDR","LAO","2022-05-01"
1.28,1.31,1.26,1.31,22.23,"Lao PDR","LAO","2022-06-01"
1.35,1.37,1.33,1.37,27.18,"Lao PDR","LAO","2022-07-01"
1.41,1.42,1.4,1.42,30.76,"Lao PDR","LAO","2022-08-01"
1.47,1.48,1.45,1.47,33.88,"Lao PDR","LAO","2022-09-01"
1.5,1.51,1.49,1.51,37.64,"Lao PDR","LAO","2022-10-01"
1.55,1.57,1.54,1.57,42.3,"Lao PDR","LAO","2022-11-01"
1.62,1.63,1.6,1.61,45.29,"Lao PDR","LAO","2022-12-01"
1.66,1.67,1.65,1.67,47.9,"Lao PDR","LAO","2023-01-01"
1.73,1.74,1.67,1.67,46.13,"Lao PDR","LAO","2023-02-01"
1.69,1.71,1.67,1.67,44.16,"Lao PDR","LAO","2023-03-01"
1.68,1.7,1.66,1.68,41.72,"Lao PDR","LAO","2023-04-01"
1.7,1.72,1.69,1.72,38.06,"Lao PDR","LAO","2023-05-01"
1.75,1.77,1.73,1.75,33.58,"Lao PDR","LAO","2023-06-01"
1.79,1.8,1.77,1.79,30.5,"Lao PDR","LAO","2023-07-01"
1.83,1.84,1.81,1.84,29.5,"Lao PDR","LAO","2023-08-01"
1.89,1.9,1.88,1.9,29.42,"Lao PDR","LAO","2023-09-01"
1.95,1.96,1.93,1.93,27.95,"Lao PDR","LAO","2023-10-01"
1.97,1.98,1.96,1.96,25.02,"Lao PDR","LAO","2023-11-01"
1.99,2.06,1.98,2.06,27.3,"Lao PDR","LAO","2023-12-01"
2.12,2.14,2.03,2.03,21.24,"Lao PDR","LAO","2024-01-01"
2.04,2.07,2,2.05,22.78,"Lao PDR","LAO","2024-02-01"
2.08,2.11,2.05,2.08,24.4,"Lao PDR","LAO","2024-03-01"
2.11,2.13,2.08,2.1,24.69,"Lao PDR","LAO","2024-04-01"
2.12,2.15,2.1,2.13,24.23,"Lao PDR","LAO","2024-05-01"
2.17,2.19,2.15,2.16,23.58,"Lao PDR","LAO","2024-06-01"
2.2,2.22,2.18,2.2,23.14,"Lao PDR","LAO","2024-07-01"
2.24,2.26,2.22,2.24,21.22,"Lao PDR","LAO","2024-08-01"
2.27,2.29,2.26,2.26,19.27,"Lao PDR","LAO","2024-09-01"
2.3,2.31,2.28,2.28,17.79,"Lao PDR","LAO","2024-10-01"
2.3,2.31,2.28,2.28,16.33,"Lao PDR","LAO","2024-11-01"
2.3,2.31,2.26,2.26,10.14,"Lao PDR","LAO","2024-12-01"
2.27,2.29,2.23,2.23,10.03,"Lao PDR","LAO","2025-01-01"
2.23,2.25,2.21,2.22,8.34,"Lao PDR","LAO","2025-02-01"
2.23,2.26,2.21,2.26,8.78,"Lao PDR","LAO","2025-03-01"
2.29,2.3,2.27,2.27,8.07,"Lao PDR","LAO","2025-04-01"
0.88,0.92,0.87,0.9,,"Lebanon","LBN","2012-01-01"
0.92,0.94,0.89,0.92,,"Lebanon","LBN","2012-02-01"
0.94,0.97,0.91,0.91,,"Lebanon","LBN","2012-03-01"
0.92,0.94,0.9,0.93,,"Lebanon","LBN","2012-04-01"
0.94,0.96,0.92,0.96,,"Lebanon","LBN","2012-05-01"
0.98,1,0.95,0.99,,"Lebanon","LBN","2012-06-01"
1.01,1.04,0.99,1.04,,"Lebanon","LBN","2012-07-01"
1.08,1.12,1.05,1.12,,"Lebanon","LBN","2012-08-01"
1.16,1.19,1.13,1.18,,"Lebanon","LBN","2012-09-01"
1.23,1.29,1.2,1.29,,"Lebanon","LBN","2012-10-01"
1.36,1.4,1.3,1.3,,"Lebanon","LBN","2012-11-01"
1.35,1.39,1.31,1.31,,"Lebanon","LBN","2012-12-01"
1.35,1.39,1.28,1.28,42.9,"Lebanon","LBN","2013-01-01"
1.31,1.35,1.25,1.25,35.54,"Lebanon","LBN","2013-02-01"
1.26,1.3,1.22,1.27,39.55,"Lebanon","LBN","2013-03-01"
1.29,1.32,1.24,1.24,33.23,"Lebanon","LBN","2013-04-01"
1.24,1.27,1.18,1.18,23.21,"Lebanon","LBN","2013-05-01"
1.17,1.2,0.99,0.99,0.44,"Lebanon","LBN","2013-06-01"
0.94,1,0.88,0.98,-6.12,"Lebanon","LBN","2013-07-01"
0.94,1.03,0.89,1.03,-7.81,"Lebanon","LBN","2013-08-01"
1.01,1.07,0.96,1.07,-8.75,"Lebanon","LBN","2013-09-01"
1.08,1.13,1.02,1.04,-19.49,"Lebanon","LBN","2013-10-01"
1.03,1.09,0.98,1.09,-16.32,"Lebanon","LBN","2013-11-01"
1.09,1.14,1.04,1.07,-18.05,"Lebanon","LBN","2013-12-01"
1.07,1.11,1.03,1.09,-15.09,"Lebanon","LBN","2014-01-01"
1.1,1.13,1.06,1.06,-15.33,"Lebanon","LBN","2014-02-01"
1.06,1.09,1.02,1.02,-19.84,"Lebanon","LBN","2014-03-01"
1.01,1.04,0.97,1.02,-17.34,"Lebanon","LBN","2014-04-01"
1.01,1.04,0.99,0.99,-16.33,"Lebanon","LBN","2014-05-01"
0.97,1,0.95,0.98,-1.14,"Lebanon","LBN","2014-06-01"
0.97,0.99,0.94,0.99,1.19,"Lebanon","LBN","2014-07-01"
0.98,1.01,0.96,1,-2.62,"Lebanon","LBN","2014-08-01"
1,1.02,0.98,1,-6.76,"Lebanon","LBN","2014-09-01"
1,1.02,0.98,1.02,-1.98,"Lebanon","LBN","2014-10-01"
1.02,1.04,1,1,-7.88,"Lebanon","LBN","2014-11-01"
1,1.02,0.98,1.02,-4.88,"Lebanon","LBN","2014-12-01"
1.02,1.05,0.99,0.99,-8.76,"Lebanon","LBN","2015-01-01"
0.99,1.01,0.97,0.99,-6.99,"Lebanon","LBN","2015-02-01"
0.98,1,0.96,0.97,-4.64,"Lebanon","LBN","2015-03-01"
0.96,0.99,0.94,0.95,-7.16,"Lebanon","LBN","2015-04-01"
0.94,0.96,0.92,0.94,-5.15,"Lebanon","LBN","2015-05-01"
0.93,0.94,0.91,0.91,-6.9,"Lebanon","LBN","2015-06-01"
0.9,0.92,0.88,0.91,-7.9,"Lebanon","LBN","2015-07-01"
0.9,0.95,0.88,0.95,-4.8,"Lebanon","LBN","2015-08-01"
0.96,0.99,0.93,0.93,-7.33,"Lebanon","LBN","2015-09-01"
0.92,0.95,0.9,0.91,-10.98,"Lebanon","LBN","2015-10-01"
0.9,0.92,0.87,0.89,-11.32,"Lebanon","LBN","2015-11-01"
0.88,0.9,0.85,0.9,-11.77,"Lebanon","LBN","2015-12-01"
0.9,0.92,0.87,0.9,-9.98,"Lebanon","LBN","2016-01-01"
0.89,0.91,0.87,0.88,-10.59,"Lebanon","LBN","2016-02-01"
0.88,0.89,0.86,0.88,-9.32,"Lebanon","LBN","2016-03-01"
0.88,0.89,0.86,0.88,-7.37,"Lebanon","LBN","2016-04-01"
0.88,0.91,0.86,0.91,-3.32,"Lebanon","LBN","2016-05-01"
0.91,0.93,0.89,0.93,1.39,"Lebanon","LBN","2016-06-01"
0.93,0.95,0.91,0.92,0.98,"Lebanon","LBN","2016-07-01"
0.93,0.95,0.91,0.95,-0.57,"Lebanon","LBN","2016-08-01"
0.96,0.98,0.94,0.96,3.34,"Lebanon","LBN","2016-09-01"
0.97,0.99,0.95,0.96,5.74,"Lebanon","LBN","2016-10-01"
0.96,0.98,0.95,0.98,10.33,"Lebanon","LBN","2016-11-01"
0.99,1.03,0.97,1.03,14.93,"Lebanon","LBN","2016-12-01"
1.06,1.09,1.03,1.06,18.47,"Lebanon","LBN","2017-01-01"
1.09,1.11,1.01,1.01,14.36,"Lebanon","LBN","2017-02-01"
1.01,1.05,0.98,1,13.47,"Lebanon","LBN","2017-03-01"
1,1.03,0.97,0.98,11.82,"Lebanon","LBN","2017-04-01"
0.98,1.01,0.95,0.97,7.12,"Lebanon","LBN","2017-05-01"
0.96,1.01,0.94,1.01,8.69,"Lebanon","LBN","2017-06-01"
1.01,1.04,0.98,0.99,7.57,"Lebanon","LBN","2017-07-01"
0.99,1.02,0.97,0.99,3.96,"Lebanon","LBN","2017-08-01"
0.99,1.03,0.96,1.03,7.09,"Lebanon","LBN","2017-09-01"
1.04,1.07,1.01,1.03,8.08,"Lebanon","LBN","2017-10-01"
1.04,1.07,1.02,1.03,5.3,"Lebanon","LBN","2017-11-01"
1.04,1.06,1.01,1.01,-2.34,"Lebanon","LBN","2017-12-01"
1.01,1.03,0.98,1,-5.76,"Lebanon","LBN","2018-01-01"
1,1.02,0.94,0.94,-6.81,"Lebanon","LBN","2018-02-01"
0.92,1.02,0.9,1.02,2.1,"Lebanon","LBN","2018-03-01"
